Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-05-01 11:00:00,28525.6543,28525.6543,28580.1875,28520.59961,28560.23242,0,0.22940504201680673,65.0,11.0,119.0,0.246035,72.0,8.0,0.21500416666666666,62.0,11.0,0.17923193277310925,57.0,9.0,28564.648829,29086.730990333333,40.91525873398417,31.644743290696766
2023-05-01 12:00:00,28600.25781,28600.25781,28611.73633,28471.85156,28540.11328,185946112,0.15894416666666666,48.0,16.0,120.0,0.22940504201680673,65.0,11.0,0.246035,72.0,8.0,0.21500416666666666,62.0,11.0,28566.072462,29063.692188,41.97547906327378,36.10899921597018
2023-05-01 13:00:00,28468.83008,28468.83008,28626.27734,28453.88672,28602.25391,26951680,0.17087142857142856,55.0,10.0,119.0,0.15894416666666666,48.0,16.0,0.22940504201680673,65.0,11.0,0.246035,72.0,8.0,28555.691798000003,29036.490886,51.84686544309226,32.12815338306842
2023-05-01 14:00:00,28480.04883,28480.04883,28572.67969,28429.27344,28463.92773,358578176,0.14043250000000002,46.0,14.0,120.0,0.17087142857142856,55.0,10.0,0.15894416666666666,48.0,16.0,0.22940504201680673,65.0,11.0,28549.171094999998,29009.618099666666,57.13593074243701,32.80909913942179
2023-05-01 15:00:00,28185.20703,28185.20703,28476.98242,28118.31445,28469.89648,0,0.22514453781512606,57.0,6.0,119.0,0.14043250000000002,46.0,14.0,0.17087142857142856,55.0,10.0,0.15894416666666666,48.0,16.0,28518.842579,28973.216407000004,128.65559257524018,25.553119631679863
2023-05-01 16:00:00,28348.11523,28348.11523,28358.07617,28078.04688,28171.71289,42297344,0.16864333333333334,53.0,17.0,120.0,0.22514453781512606,57.0,6.0,0.14043250000000002,46.0,14.0,0.17087142857142856,55.0,10.0,28494.534571000004,28943.28294333333,136.20836611282635,34.210683264160394
2023-05-01 17:00:00,28273.98633,28273.98633,28397.81836,28174.71094,28357.11328,6680576,0.20417058823529413,62.0,14.0,119.0,0.16864333333333334,53.0,17.0,0.22514453781512606,57.0,6.0,0.14043250000000002,46.0,14.0,28458.314649,28912.04602933333,142.37359705750956,32.366218174344056
2023-05-01 18:00:00,28172.51563,28172.51563,28287.51563,28117.47266,28276.42188,0,0.24262833333333333,65.0,12.0,120.0,0.20417058823529413,62.0,14.0,0.16864333333333334,53.0,17.0,0.22514453781512606,57.0,6.0,28416.526368,28875.926498333334,159.58436200851105,29.983214726391623
2023-05-01 19:00:00,27873.78125,27873.78125,28179.78711,27821.09375,28179.78711,172124160,0.19407916666666666,53.0,16.0,120.0,0.24262833333333333,65.0,12.0,0.20417058823529413,62.0,14.0,0.16864333333333334,53.0,17.0,28349.347461999998,28828.055730000004,226.56723000553086,24.308753459590818
2023-05-01 20:00:00,27680.79297,27680.79297,27941.53711,27680.79297,27858.19922,0,0.20286554621848737,54.0,14.0,119.0,0.19407916666666666,53.0,16.0,0.24262833333333333,65.0,12.0,0.20417058823529413,62.0,14.0,28260.918946,28770.020183,295.18802871118186,21.480483239870637
2023-05-01 21:00:00,27990.17578,27990.17578,28051.71289,27691.56055,27691.56055,170977280,0.21069833333333332,59.0,18.0,120.0,0.20286554621848737,54.0,14.0,0.19407916666666666,53.0,16.0,0.24262833333333333,65.0,12.0,28207.371094000002,28713.072071000002,290.3574579318209,34.61429908990252
2023-05-01 22:00:00,28023.49414,28023.49414,28126.12305,27950.70117,27989.01758,208558080,0.15869747899159664,57.0,20.0,119.0,0.21069833333333332,59.0,18.0,0.20286554621848737,54.0,14.0,0.19407916666666666,53.0,16.0,28149.694727000002,28655.544727333334,259.26224601733867,35.858595617911405
2023-05-01 23:00:00,28092.77539,28092.77539,28144.28516,28032.15625,28032.15625,3280896,0.1657825,51.0,14.0,120.0,0.15869747899159664,57.0,20.0,0.21069833333333332,59.0,18.0,0.20286554621848737,54.0,14.0,28112.089258,28602.034115333332,233.8572533008171,38.48023270140185
2023-05-02 00:00:00,28089.47461,28089.47461,28141.70898,27990.74023,28087.17578,0,0.1824529411764706,52.0,14.0,119.0,0.1657825,51.0,14.0,0.15869747899159664,57.0,20.0,0.21069833333333332,59.0,18.0,28073.031836,28551.458724666667,194.95449264936602,38.39970458552102
2023-05-02 01:00:00,27949.09961,27949.09961,28086.33398,27949.09961,28070.65625,0,0.2339825,72.0,13.0,120.0,0.1824529411764706,52.0,14.0,0.1657825,51.0,14.0,0.15869747899159664,57.0,20.0,28049.421094,28504.105469333335,194.1553040887175,35.04119473175983
2023-05-02 02:00:00,28012.51953,28012.51953,28036.80664,27936.61133,27941.41406,0,0.21617833333333333,62.0,14.0,120.0,0.2339825,72.0,13.0,0.1824529411764706,52.0,14.0,0.1657825,51.0,14.0,28015.861524,28459.900716666663,163.3495332480108,37.692616758311395
2023-05-02 03:00:00,28040.76172,28040.76172,28045.11719,27938.45898,28014.86719,0,0.18037310924369748,57.0,11.0,119.0,0.21617833333333333,62.0,14.0,0.2339825,72.0,13.0,0.1824529411764706,52.0,14.0,27992.539062999997,28413.804232333332,136.9102960694605,38.88885752331741
2023-05-02 04:00:00,27939.94727,27939.94727,28049.1875,27938.44531,28039.83789,0,0.20938833333333334,65.0,14.0,120.0,0.18037310924369748,57.0,11.0,0.21617833333333333,62.0,14.0,0.2339825,72.0,13.0,27969.282227,28365.443881,121.86759223892187,36.215926315266785
2023-05-02 05:00:00,28012.36523,28012.36523,28018.83008,27924.12305,27925.04492,0,0.21553865546218487,59.0,6.0,119.0,0.20938833333333334,65.0,14.0,0.18037310924369748,57.0,11.0,0.21617833333333333,62.0,14.0,27983.140625,28322.852279333336,117.60600274328144,39.43613744801279
2023-05-02 06:00:00,28006.47656,28006.47656,28033.8457,27972.07031,28005.98438,0,0.17018833333333333,56.0,9.0,120.0,0.21553865546218487,59.0,6.0,0.20938833333333334,65.0,14.0,0.18037310924369748,57.0,11.0,28015.708984000004,28279.349089000003,50.556929660243235,39.2625548180952
2023-05-02 07:00:00,28061.30664,28061.30664,28140.2793,27999.52148,28003.04883,0,0.22779327731092436,62.0,5.0,119.0,0.17018833333333333,56.0,9.0,0.21553865546218487,59.0,6.0,0.20938833333333334,65.0,14.0,28022.822070000002,28264.947331,51.55931862296979,41.82997804471402
2023-05-02 08:00:00,28035.21289,28035.21289,28129.76367,28030.44531,28057.07031,0,0.21960166666666667,62.0,10.0,120.0,0.22779327731092436,62.0,5.0,0.17018833333333333,56.0,9.0,0.21553865546218487,59.0,6.0,28023.993945000002,28246.58704466667,51.70924897262282,40.942979933143015
2023-05-02 09:00:00,27979.59766,27979.59766,28055.87305,27958.59766,28035.57227,46649344,0.208485,59.0,14.0,120.0,0.21960166666666667,62.0,10.0,0.22779327731092436,62.0,5.0,0.17018833333333333,56.0,9.0,28012.676172,28226.819076,47.168540542922806,39.04270315504482
2023-05-02 10:00:00,28027.50977,28027.50977,28046.7832,27978.74805,27983.90039,54654976,0.21478235294117648,60.0,17.0,119.0,0.208485,59.0,14.0,0.21960166666666667,62.0,10.0,0.22779327731092436,62.0,5.0,28006.479688000003,28209.560873000002,39.386845468045706,41.559163434226086
2023-05-02 11:00:00,28077.19727,28077.19727,28095.96289,28016.82813,28024.93945,935936,0.21974083333333333,61.0,15.0,120.0,0.21478235294117648,60.0,17.0,0.208485,59.0,14.0,0.21960166666666667,62.0,10.0,28019.289454,28195.851042333335,39.48208365293175,44.13484358450574
2023-05-02 12:00:00,28102.33398,28102.33398,28215.89063,28018.13672,28081.21289,136773632,0.26252689075630253,68.0,11.0,119.0,0.21974083333333333,61.0,15.0,0.21478235294117648,60.0,17.0,0.208485,59.0,14.0,28028.270899000003,28179.55566466667,47.22688999912379,45.4448023126265
2023-05-02 13:00:00,28016.20898,28016.20898,28138.90234,27980.31641,28110.27344,118881280,0.2136491666666667,62.0,13.0,120.0,0.26252689075630253,68.0,11.0,0.21974083333333333,61.0,15.0,0.21478235294117648,60.0,17.0,28025.815625,28158.889779,47.14351354871886,41.82597276489535
2023-05-02 14:00:00,28374.15234,28374.15234,28602.5625,27935.73047,28008.10742,1100234752,0.18643025210084035,53.0,9.0,119.0,0.2136491666666667,62.0,13.0,0.26252689075630253,68.0,11.0,0.21974083333333333,61.0,15.0,28069.236132,28151.681575666666,113.09498769354984,57.111865929194856
2023-05-02 15:00:00,28558.6875,28558.6875,28695.41016,28276.78516,28381.12109,297970688,0.23721333333333336,61.0,16.0,120.0,0.18643025210084035,53.0,9.0,0.2136491666666667,62.0,13.0,0.26252689075630253,68.0,11.0,28123.868359000004,28152.118815333335,189.03139834593176,62.57204940293183
2023-05-02 16:00:00,28466.45703,28466.45703,28597.34766,28463.99219,28547.82031,0,0.21962857142857142,63.0,15.0,119.0,0.23721333333333336,61.0,16.0,0.18643025210084035,53.0,9.0,0.2136491666666667,62.0,13.0,28169.866405999997,28148.831445333333,211.87621800173417,58.5592662620862
2023-05-02 17:00:00,28578.49609,28578.49609,28601.9043,28448.25586,28473.04297,0,0.15923916666666665,49.0,21.0,120.0,0.21962857142857142,63.0,15.0,0.23721333333333336,61.0,16.0,0.18643025210084035,53.0,9.0,28221.585350999998,28150.592838333334,243.23474919081002,61.76689842398053
2023-05-02 18:00:00,28732.32227,28732.32227,28776.55664,28561.54102,28590.32422,269162496,0.22441932773109244,60.0,19.0,119.0,0.15923916666666665,49.0,21.0,0.21962857142857142,63.0,15.0,0.23721333333333336,61.0,16.0,28291.296289,28154.994987000002,280.8696111814937,65.69319319841321
2023-05-02 19:00:00,28721.59961,28721.59961,28881.07422,28697.35547,28741.37695,0,0.106515,42.0,23.0,120.0,0.22441932773109244,60.0,19.0,0.15923916666666665,49.0,21.0,0.21962857142857142,63.0,15.0,28365.496484000003,28163.420638000003,287.31281244004657,65.19063593696393
2023-05-02 20:00:00,28699.92383,28699.92383,28791.29883,28659.65039,28701.51758,0,0.1547109243697479,49.0,21.0,119.0,0.106515,42.0,23.0,0.22441932773109244,60.0,19.0,0.15923916666666665,49.0,21.0,28432.73789,28170.74980466667,277.9549191732226,64.12272742281608
2023-05-02 21:00:00,28669.89453,28669.89453,28699.43945,28638.49023,28694.76758,0,0.06547583333333334,38.0,32.0,120.0,0.1547109243697479,49.0,21.0,0.106515,42.0,23.0,0.22441932773109244,60.0,19.0,28492.007616,28186.906054666666,256.0459093075623,62.59294600392556
2023-05-02 22:00:00,28752.63281,28752.63281,28801.23438,28670.41602,28670.41602,34390016,0.20787083333333334,58.0,16.0,120.0,0.06547583333333334,38.0,32.0,0.1547109243697479,49.0,21.0,0.106515,42.0,23.0,28557.037499,28200.389973999998,227.0160692751601,65.065883407856
2023-05-02 23:00:00,28680.34375,28680.34375,28771.1543,28649.49805,28751.87109,0,0.1023781512605042,47.0,26.0,119.0,0.20787083333333334,58.0,16.0,0.06547583333333334,38.0,32.0,0.1547109243697479,49.0,21.0,28623.450976,28213.935221333333,125.79882824126366,61.255609019735935
2023-05-03 00:00:00,28508.22266,28508.22266,28691.86133,28508.22266,28680.49414,0,0.11318333333333334,46.0,25.0,120.0,0.1023781512605042,47.0,26.0,0.20787083333333334,58.0,16.0,0.06547583333333334,38.0,32.0,28636.858008,28225.125455666668,100.97215045529829,53.258419493265016
2023-05-03 01:00:00,28552.64648,28552.64648,28603.14648,28510.44531,28513.83203,0,0.1250857142857143,49.0,26.0,119.0,0.11318333333333334,46.0,25.0,0.1023781512605042,47.0,26.0,0.20787083333333334,58.0,16.0,28636.253905999998,28247.754296666666,101.50844532077113,54.89516486898905
2023-05-03 02:00:00,28515.69141,28515.69141,28558.0625,28390.00977,28558.0625,140846080,0.13777250000000002,50.0,20.0,120.0,0.1250857142857143,49.0,26.0,0.11318333333333334,46.0,25.0,0.1023781512605042,47.0,26.0,28641.177344000003,28275.58424466667,93.21278773021771,53.2254590645678
2023-05-03 03:00:00,28534.67383,28534.67383,28544.31836,28470.59961,28517.60352,0,0.19349915966386555,56.0,17.0,119.0,0.13777250000000002,50.0,20.0,0.1250857142857143,49.0,26.0,0.11318333333333334,46.0,25.0,28636.795118,28293.734179666666,97.42212503221718,53.999441666605925
2023-05-03 04:00:00,28525.52734,28525.52734,28532.26563,28465.98828,28531.13672,9488384,0.1926275,57.0,20.0,120.0,0.19349915966386555,56.0,17.0,0.13777250000000002,50.0,20.0,0.1250857142857143,49.0,26.0,28616.115625,28310.468619666666,96.83795247537743,53.53973012076596
2023-05-03 05:00:00,28488.29688,28488.29688,28532.14258,28479.50195,28525.41016,0,0.205545,60.0,21.0,120.0,0.1926275,57.0,20.0,0.19349915966386555,56.0,17.0,0.13777250000000002,50.0,20.0,28592.785352,28323.652669333336,96.70461637606753,51.61358592244127
2023-05-03 06:00:00,28597.05664,28597.05664,28682.29297,28453.68945,28490.33398,214297600,0.1431529411764706,47.0,26.0,119.0,0.205545,60.0,21.0,0.1926275,57.0,20.0,0.19349915966386555,56.0,17.0,28582.498633,28340.572070333335,89.22348346282186,56.533136646687005
2023-05-03 07:00:00,28671.50391,28671.50391,28684.2832,28603.84766,28603.84766,0,0.18100583333333334,56.0,24.0,120.0,0.1431529411764706,47.0,26.0,0.205545,60.0,21.0,0.1926275,57.0,20.0,28582.659571000004,28364.652213666664,89.39991767469309,59.563799110893164
2023-05-03 08:00:00,28730.35742,28730.35742,28766.67383,28620.99609,28665.67383,145545216,0.18224537815126052,57.0,19.0,119.0,0.18100583333333334,56.0,24.0,0.1431529411764706,47.0,26.0,0.205545,60.0,21.0,28580.432032,28388.580143333336,84.85624500379056,61.82956312418924
2023-05-03 09:00:00,28690.87305,28690.87305,28719.25391,28629.75977,28719.25391,0,0.14525166666666667,47.0,26.0,120.0,0.18224537815126052,57.0,19.0,0.18100583333333334,56.0,24.0,0.1431529411764706,47.0,26.0,28581.484962,28410.250521,86.28700255710245,59.4238563632121
2023-05-03 10:00:00,28621.00586,28621.00586,28684.04883,28612.66602,28678.23242,0,0.22787731092436975,60.0,15.0,119.0,0.14525166666666667,47.0,26.0,0.18224537815126052,57.0,19.0,0.18100583333333334,56.0,24.0,28592.763282,28432.952473999998,82.95350287745362,55.322029175855874
2023-05-03 11:00:00,28569.13672,28569.13672,28649.69727,28557.78516,28593.85938,72210432,0.09252250000000001,41.0,29.0,120.0,0.22787731092436975,60.0,15.0,0.14525166666666667,47.0,26.0,0.18224537815126052,57.0,19.0,28594.412306000002,28451.511523666668,82.22814913023853,52.428648075903894
2023-05-03 12:00:00,28325.76758,28325.76758,28581.17773,28290.95313,28559.02148,694408192,0.15578823529411764,50.0,30.0,119.0,0.09252250000000001,41.0,29.0,0.22787731092436975,60.0,15.0,0.14525166666666667,47.0,26.0,28575.419923,28462.15455766667,117.0086035796164,41.46948629961358
2023-05-03 13:00:00,28388.02539,28388.02539,28400.94336,28185.7793,28319.18555,465103872,0.1904658333333333,58.0,18.0,120.0,0.15578823529411764,50.0,30.0,0.09252250000000001,41.0,29.0,0.22787731092436975,60.0,15.0,28560.755079000002,28473.04518266667,131.03223107013756,44.65653042731611
2023-05-03 14:00:00,28220.11133,28220.11133,28389.48633,28179.75977,28383.30469,0,0.15996218487394956,50.0,22.0,119.0,0.1904658333333333,58.0,18.0,0.15578823529411764,50.0,30.0,0.09252250000000001,41.0,29.0,28530.213477999998,28479.208464,169.96544957212205,38.55832795070864
2023-05-03 15:00:00,28316.93164,28316.93164,28341.77344,28178.38867,28213.26953,0,0.23506500000000002,61.0,19.0,120.0,0.15996218487394956,50.0,22.0,0.1904658333333333,58.0,18.0,0.15578823529411764,50.0,30.0,28513.076954,28490.452929999996,182.81436337900493,43.361138612704885
2023-05-03 16:00:00,28486.61719,28486.61719,28488.13086,28272.35352,28321.4043,0,0.10480500000000001,48.0,36.0,120.0,0.23506500000000002,61.0,19.0,0.15996218487394956,50.0,22.0,0.1904658333333333,58.0,18.0,28502.033009,28505.756510666666,180.49858951670976,50.64302720825466
2023-05-03 17:00:00,28534.55664,28534.55664,28755.54297,28431.91016,28487.79492,532630528,0.15869411764705882,54.0,23.0,119.0,0.10480500000000001,48.0,36.0,0.23506500000000002,61.0,19.0,0.15996218487394956,50.0,22.0,28488.338282,28521.001823000002,171.16581050397204,52.50103089079892
2023-05-03 18:00:00,28453.23438,28453.23438,28655.4043,28318.03711,28588.41406,1304952832,0.17802833333333332,52.0,16.0,120.0,0.15869411764705882,54.0,23.0,0.10480500000000001,48.0,36.0,0.23506500000000002,61.0,19.0,28460.625977999996,28532.698503,148.57056498394516,49.12285156064844
2023-05-03 19:00:00,28337.9082,28337.9082,28508.69922,28264.49023,28462.21289,106786816,0.15204285714285715,48.0,23.0,119.0,0.17802833333333332,52.0,16.0,0.15869411764705882,54.0,23.0,0.10480500000000001,48.0,36.0,28425.329492999997,28543.421810333333,128.3426123727701,44.72750896899999
2023-05-03 20:00:00,28517.07227,28517.07227,28562.66211,28296.75195,28332.20117,69222400,0.09272833333333333,41.0,26.0,120.0,0.15204285714285715,48.0,23.0,0.17802833333333332,52.0,16.0,0.15869411764705882,54.0,23.0,28414.936134,28548.185808,114.16056566293818,51.92435162883401
2023-05-03 21:00:00,28974.86719,28974.86719,29034.76367,28531.18555,28531.18555,973033472,0.1383285714285714,52.0,24.0,119.0,0.09272833333333333,41.0,26.0,0.15204285714285715,48.0,23.0,0.17802833333333332,52.0,16.0,28455.509181,28562.058464333335,208.3205217645236,64.60582033220152
2023-05-03 22:00:00,29132.09961,29132.09961,29259.5332,28936.98242,28936.98242,628922368,0.15298916666666665,52.0,24.0,120.0,0.1383285714285714,52.0,24.0,0.09272833333333333,41.0,26.0,0.15204285714285715,48.0,23.0,28536.142384,28584.246550333333,291.83358070008194,67.75212859305942
2023-05-03 23:00:00,29011.79102,29011.79102,29124.62891,28979.8125,29124.62891,217319424,0.09181596638655462,41.0,22.0,119.0,0.15298916666666665,52.0,24.0,0.1383285714285714,52.0,24.0,0.09272833333333333,41.0,26.0,28598.518946999997,28598.689714666667,321.7825653584787,63.1279923769631
2023-05-04 00:00:00,29066.76563,29066.76563,29097.14844,28980.07031,29031.30469,111386624,0.066895,40.0,34.0,120.0,0.09181596638655462,41.0,22.0,0.15298916666666665,52.0,24.0,0.1383285714285714,52.0,24.0,28683.184376999998,28609.837826666666,322.5379315305584,64.32613373102286
2023-05-04 01:00:00,29079.50977,29079.50977,29085.31445,28996.21484,29060.7793,0,0.1085475,49.0,27.0,120.0,0.066895,40.0,34.0,0.09181596638655462,41.0,22.0,0.15298916666666665,52.0,24.0,28759.44219,28621.76816533333,316.41334864825234,64.61320226866715
2023-05-04 02:00:00,29013.54688,29013.54688,29186.43555,29013.54688,29075.80469,0,0.13553949579831934,50.0,22.0,119.0,0.1085475,49.0,27.0,0.066895,40.0,34.0,0.09181596638655462,41.0,22.0,28812.135159000005,28632.222267,309.7358889010294,61.839406053268505
2023-05-04 03:00:00,29105.43359,29105.43359,29106.13086,29036.89258,29063.0,148635648,0.13275,48.0,24.0,120.0,0.13553949579831934,50.0,22.0,0.1085475,49.0,27.0,0.066895,40.0,34.0,28869.222854000003,28646.740235666668,305.4706703637731,64.14828384045457
2023-05-04 04:00:00,29122.68945,29122.68945,29129.14844,29080.23633,29118.89063,84221952,0.1965361344537815,57.0,17.0,119.0,0.13275,48.0,24.0,0.13553949579831934,50.0,22.0,0.1085475,49.0,27.0,28936.168361,28659.075457000003,276.12253113115435,64.5816773468967
2023-05-04 05:00:00,29196.11328,29196.11328,29210.57422,29072.88281,29113.69727,208355328,0.22136833333333333,57.0,17.0,120.0,0.1965361344537815,57.0,17.0,0.13275,48.0,24.0,0.13553949579831934,50.0,22.0,29021.988869,28676.267774666667,189.20812013488208,66.44064229264185
2023-05-04 06:00:00,29163.85156,29163.85156,29224.27734,29113.53906,29215.19141,0,0.18486806722689078,55.0,16.0,119.0,0.22136833333333333,57.0,17.0,0.1965361344537815,57.0,17.0,0.13275,48.0,24.0,29086.666798000002,28698.122071333335,71.14095607349823,64.83052354990099
2023-05-04 07:00:00,29073.63672,29073.63672,29186.88867,29056.94531,29176.00977,0,0.15236416666666666,47.0,29.0,120.0,0.18486806722689078,55.0,16.0,0.22136833333333333,57.0,17.0,0.1965361344537815,57.0,17.0,29096.543751,28715.488412666666,59.855761123947474,60.42104282167651
2023-05-04 08:00:00,29099.38281,29099.38281,29114.7168,29018.96094,29069.58398,0,0.14013361344537814,48.0,25.0,119.0,0.15236416666666666,47.0,29.0,0.18486806722689078,55.0,16.0,0.22136833333333333,57.0,17.0,29093.272071000003,28734.944792666665,58.57683605895594,61.23145398849053
2023-05-04 09:00:00,29096.68945,29096.68945,29119.61133,29051.30859,29101.76172,26855424,0.17204416666666666,56.0,23.0,120.0,0.14013361344537814,48.0,25.0,0.15236416666666666,47.0,29.0,0.18486806722689078,55.0,16.0,29101.761914000002,28753.67864666667,51.13484783677458,61.09053069854314
